65	48	65	74	79	65	79	67	36	77	32	82	60	77	71	46	67	51	73	46	100	73	78	73	57	49	47	31	38	59	66	36	91	79	35	72	61	71	35	62	73	81	61	51	58	53	61	55	46	56	65	60	59	47	76	62	61	80	21	45	16	31	29	18	8	13	38	9	30	38	28	65	40	13	51	41	37	31	44	43	13	19	33	39	49	58	60	24	32	32	35	38	38	45	26	20	24	29	35	8	49	35	31	17	14	42	15	20	39	19	0	19	23	15	12	15	54	29	44	22	46	24	39	22	28	
67	44	57	71	68	58	69	62	32	72	18	77	61	69	66	41	66	46	69	41	90	69	73	71	52	37	43	27	34	55	68	23	91	71	22	63	56	71	31	54	66	76	57	41	59	53	63	56	42	58	61	60	54	42	70	57	57	74	33	61	28	48	47	35	27	31	47	26	38	56	40	77	57	31	68	53	53	43	60	59	21	34	50	20	67	70	73	27	44	48	49	54	51	62	35	8	40	46	52	16	61	50	48	29	32	60	30	31	57	11	19	0	40	15	12	27	67	45	60	2	64	40	51	29	41	
80	68	85	89	99	86	100	84	56	97	53	102	75	97	88	66	82	71	89	64	120	90	98	88	77	70	67	52	58	79	81	57	106	99	56	93	81	86	55	82	93	101	79	71	73	68	76	71	64	71	81	75	77	67	96	79	81	100	29	28	20	11	9	9	15	10	30	16	24	23	20	49	17	9	34	31	20	24	23	25	32	12	23	59	32	42	44	22	31	14	27	21	28	25	21	41	19	22	14	28	38	24	11	32	12	23	17	18	20	40	23	40	0	35	32	30	43	20	27	42	29	16	31	20	28	
61	40	57	67	71	57	71	59	28	69	25	74	57	69	63	37	63	42	65	38	92	65	70	67	48	41	39	23	30	51	63	30	87	71	29	64	53	67	27	54	65	73	53	43	54	49	58	52	38	53	58	56	50	39	68	54	53	71	26	59	21	43	43	33	23	25	50	24	41	50	39	76	52	29	62	52	51	43	58	57	10	32	42	32	61	69	72	32	37	46	41	52	50	59	37	18	33	38	47	9	60	43	43	19	26	54	22	28	51	17	15	15	35	0	8	17	66	38	58	17	58	33	51	31	34	
64	43	59	70	72	59	73	62	32	72	24	77	60	70	66	41	66	45	68	41	94	68	72	70	52	42	42	27	33	54	66	28	90	73	27	66	56	71	31	55	67	76	56	45	58	52	61	55	41	56	61	60	54	42	71	57	56	74	23	54	18	39	39	28	19	22	44	19	35	47	34	71	49	23	59	47	46	37	53	51	11	27	39	31	58	64	67	26	34	41	39	47	44	54	32	13	30	36	43	4	55	40	39	19	23	51	19	23	48	12	12	12	32	8	0	17	61	35	53	14	54	30	45	26	31	
50	41	65	59	78	65	79	54	31	72	37	72	45	74	59	39	52	50	59	34	100	60	71	58	50	49	41	31	36	52	51	39	76	78	41	72	54	56	32	61	73	71	49	51	43	38	46	41	34	41	51	45	47	37	73	49	54	75	9	56	11	37	37	32	21	20	53	24	44	42	43	77	46	27	54	56	48	46	52	54	7	33	32	45	55	70	72	39	27	42	32	49	53	54	41	28	23	29	41	13	63	33	37	2	19	48	13	35	45	26	15	27	30	17	17	0	69	28	55	29	50	23	54	37	24	
119	101	117	128	129	117	130	120	90	130	79	135	114	129	124	99	122	103	127	99	150	126	131	127	110	97	100	85	91	112	121	84	145	131	83	123	114	125	89	114	125	134	114	101	112	107	116	110	99	111	119	114	112	100	129	115	114	132	71	29	62	43	37	40	52	50	30	47	29	57	27	11	36	46	57	20	25	26	33	30	67	36	66	76	54	13	15	39	73	33	69	27	18	34	32	63	61	65	39	62	13	67	43	72	55	44	57	37	43	59	54	67	43	66	61	69	0	63	27	68	52	59	26	40	70	
64	59	85	77	99	86	100	73	50	90	57	90	64	92	77	57	71	70	78	53	121	78	90	76	68	70	59	51	55	71	66	60	94	96	61	93	72	73	50	82	94	89	67	71	61	56	60	59	53	60	69	63	66	55	91	68	73	94	26	46	17	26	28	28	22	20	50	28	43	16	40	68	35	25	29	51	39	43	41	44	30	31	5	64	32	61	64	38	13	32	7	40	48	42	40	46	8	3	29	31	58	6	26	30	16	37	17	34	34	44	29	45	20	38	35	28	63	0	46	47	30	7	51	36	10	
105	93	109	114	122	110	123	109	81	121	73	126	100	121	114	90	107	95	114	89	144	115	122	113	101	91	92	76	83	103	107	77	131	123	76	117	105	111	80	106	117	125	104	95	98	93	101	96	89	97	106	100	103	91	121	105	105	124	56	2	47	25	20	27	39	35	35	35	30	38	27	29	17	33	31	25	7	30	7	4	57	26	50	73	28	22	24	35	57	16	53	9	19	7	28	59	45	49	20	52	25	51	25	58	39	21	42	32	24	55	44	60	27	58	53	55	27	46	0	62	28	43	31	35	54	
68	45	56	72	66	57	67	63	33	73	16	78	62	70	67	42	67	47	70	42	88	70	74	72	53	35	44	28	35	55	69	21	92	72	20	60	57	72	32	55	67	77	58	39	60	54	64	57	43	58	62	61	55	43	71	58	58	75	35	63	31	51	49	37	29	33	46	29	39	58	42	79	59	33	70	54	55	44	62	61	22	36	52	18	69	72	74	29	46	50	51	56	52	64	37	7	42	48	54	18	62	53	50	31	34	62	32	33	59	13	22	2	42	17	14	29	68	47	62	0	66	42	52	31	43	
92	88	107	105	121	108	122	101	78	118	76	119	92	119	105	85	99	93	106	81	143	106	118	104	96	92	87	74	81	99	94	80	122	121	79	115	100	101	78	104	116	117	95	94	89	84	89	87	81	88	97	92	94	83	119	96	101	122	48	27	39	18	28	37	39	36	56	43	50	16	46	55	19	37	8	48	27	49	22	26	53	39	27	83	4	48	51	50	39	25	31	25	41	23	47	65	36	32	18	50	48	28	18	53	33	10	39	45	11	63	46	64	29	58	54	50	52	30	28	66	0	34	54	48	38	
65	61	80	79	94	81	95	74	51	91	53	92	65	92	78	59	72	66	79	54	116	79	91	78	70	65	61	47	54	72	67	55	96	94	56	88	74	74	51	77	89	91	69	67	63	58	62	60	54	61	70	65	67	57	92	69	74	95	21	42	12	22	25	23	17	15	46	23	38	22	36	64	31	20	36	47	36	39	37	40	25	26	12	59	38	57	60	33	15	28	12	36	44	39	35	41	3	6	26	26	54	13	22	25	11	33	12	29	30	40	24	40	16	33	30	23	59	7	43	42	34	0	47	31	12	
104	86	101	113	112	102	113	104	74	115	63	120	99	113	109	83	106	88	111	84	134	111	115	112	94	81	85	69	76	97	105	67	130	115	66	107	98	110	73	98	110	118	99	85	97	92	100	95	84	95	104	99	96	84	114	100	99	117	57	33	48	41	34	26	37	37	8	31	13	53	11	36	38	31	60	12	26	8	37	34	52	22	54	55	57	29	32	23	61	31	57	28	13	39	17	47	48	53	40	47	13	55	42	56	41	46	44	22	44	43	39	51	31	51	45	54	26	51	31	52	54	47	0	24	58	
87	66	81	93	91	81	92	85	55	95	42	100	82	92	89	64	89	68	91	64	113	91	95	93	75	60	65	50	56	77	89	46	113	95	45	86	79	93	53	77	89	99	79	64	80	75	84	78	64	79	84	82	77	65	94	80	79	97	41	35	31	32	24	12	20	20	21	15	11	41	13	51	32	14	53	26	28	16	35	33	35	9	41	40	51	43	46	2	44	23	43	29	24	36	9	26	31	37	33	29	34	42	32	40	25	40	27	2	39	22	22	29	20	31	26	37	40	36	35	31	48	31	24	0	41	
55	50	80	68	94	81	95	63	41	81	54	81	54	83	68	48	61	61	68	44	116	69	80	67	59	65	50	42	46	62	56	55	85	87	57	88	63	64	41	77	86	80	58	66	52	47	51	50	43	51	60	54	57	46	82	59	64	85	17	53	17	33	36	33	27	25	57	32	48	23	46	76	43	30	36	58	47	50	49	51	26	36	11	60	39	68	71	43	3	39	9	47	55	50	44	42	11	7	37	27	65	10	33	25	20	45	22	38	42	41	28	41	28	34	31	24	70	10	54	43	38	12	58	41	0	
